68Ip281,1Fk48VH,8zGXfXD,MR3j9s3,29V4CF3,s7tZx8r,vvSFm3L,Y69PwW6,VAuq292,6bLG48g,K4Nzys5,9G0fg1o,ip40EHS,C2yf1c2,4565f2s,GDeBY28,8ou4p37,HZQaIkH,Z656mx7,o0hDy4x,26VVmpn,xETe2f1,nXUml0N,x9id303,7ZpL2XA,s9O8rhs,OGja3QO,NxzQ6I1,uIYY1Ji,xH41G0k,boxw63g,2nZ9UYy,pB7u2aI,kzeZe49,Mb1h17C,h708B65,EXx56Iq,wiWR17P,JX7NFfs,V2liMCG,bFR69m5,YW9b4N6,9kt9464,j5Jg4y9,r32sfY2,85Ii48J,KLsA1lH,x2SbaCa,kdKymm8,tRe2Xfp,ll5skv3,8w4yvK1,ZU8g2CH,60M8lR0,4n0476N,W1maC69,5v96CHg,DgaO09R,68m5Cbm,d90m0fW,2x1XA8S,8stMejB,3015bHG,QF7q4JX,864173e,TX7Ga17,0R7xONz,7D23bVM,CwzMO5t,9H9Bf3N,58wF4k4,ZWvh0d7,XGN03eU,HWH7W8A,315Qu3a,CXD3A32,8eFsQwW,OSny2Uo,mX3z8WA,Mi01JA6,dHLlb27,jFZvf86,4T05jKv,D759Vs0,c4sy6qs,LguiPh7,9EOW215,anp9vSG,RtXen8W,fxN5aNw,2h0SooE,c2MWtm0,6HB4Ni0,ChrkndI,6w0LmTf,114v28A,Wli4979,H0nWZkB,Dhciai7,FGIx7hA,3LP7FaK,2f88f9s,Fnh95nR,GLBr8Za,1VHv72l,xAihlEv,ueQ81zw,R56qP95,L54I3aM,4CJ5JIM,1bTl9L8,NNQggu4,e6p0Ly7,uqC1vwY,4Ep461J,a4p46gf,sDPil76,8cP8hl1,3o7b24a,G41fqxQ,LP71UOW,41HGBea,WNKBpkX,z6774W3,2iQ3klx,lEu1DB2,XT7b3VP,ArGxuj2,4W0UJS2,ShZTS11,8p41P5p,HP8F2L6,gJZ9G6p,3s350LN,o8aSWcW,CB04471,kzWfj8k,MBO49Y6,21E6N3r,5FA7sM0,5147AbX,h3od85f,17M9b4n,jbHzKH1,LEW19dr,I6c25EP,qyLiXJY,W4KtH1Q,eqGmFe1,3wPfJ73,mfYmdee,4FVd16Y,Puv51tv,2EVa37M,wI1D7F8,bAE45er,UE5f0p3,aowXRyF,697KAQ7,do5S8od,mG6mJl9,3909Q5f,9H2Ng21,3F9Wr5X,36eB2Kf,AL8jaVN,S9kwe2m,5AGN7TW,4fLdBt4,9x08cAN,rp5ii5L,cQbwZ2z,q16M742,X9puiNp,aRZFRdk,TP8Sotv,09LOuS4,JzNydoh,9H9oYVA,EwD6Ej0,kduZT21,SEu302W,o58i6hL,131n0g3,VsppUb0,1J60AnB,P6s8gek,92Hnpto,pmEG3hn,sfM23qV,9078OC8,5ts204O,w3WZmlv,a9ZY3II,RV8LMl5,WlG2F9r,e5c750D,7JN4otW,dWzjosg,CinaN9R,r22Cf4E,v0nneST,4PtuSFj,b7nwaOY,802x4l8,74HRc6R,BZPnb5P,C4OwMH2,j5396P1,jO7YYDJ,FL3OVBF,N00S03x,MGI5rD4,Wv89V6D,g1110tH,08564Em,Qk4aalo,GX4S5Sv,bDW3XB5,1LRVb2g,RLbj1Z0,XPAi74b,agEI10P,XzLLJ01,zsQ4skQ,q30tk1v,CZ3yS2L,f5JmG5s,t9MlI82,q32Oe80,486813v,j2i94AJ,8rAHjR4,4RNHrwp,4Hi2A2C,B4X389d,sxR7tja,Dkc0rfz,5d5AeVf,1mkF6W0,4S6Gy7v,rHHppsY,fatg3Uu,WQ10c65,H7De6DH,l8fLTi1,K04TeV3,BzME475,0t449O2,GYG9RfW,dkuEuoo,09bQGLX,1h4xpz1,VL0A8Uv,7yJ3f4H,j9ONwoe,BuiuPk4,QS8VRlh,jfEP8Qr,4Szn51e,ae4iAjE,o1NuNs2,JViGRZQ,4VzXS68,M097p1b,39pB5y4,7q8qTK5,OatRafR,bDqp3yn,RaGB7b8,JRZsUYN,t7Bd7G5,k8QOLXG,610PEkd,Gw5Ji7q,9gBHSpQ,OaJqmCX,NrL0z4F,CbhJx4c,16YQT6o,0IEVaKN,1DE2Jiy,hq27IVn,Em4PEoZ,Dc1Xui1,bf5uvOD,CbPjJ4E,65i3ae9,96W7L7l,78rVbM7,dmJEf3Z,t6DQjA5,cmGPniR,MVRbR8x,LE1TY8V,tB97c24,1It9S93,WN7Uk3s,zofdXv2,GnEMG77,S7rHly2,40rArc4,tfvVD5v,kv3Mt52,gxVq374,yFq5agp,RP3vndi,xi42irU,V6MKke0,YTs1m9o,2hU8TRP,o6atTgV,X006pUa,7HcxnU1,BIbqrXJ,7sM2KAE,e2gv115,9N5ZiTH,Lx97088,1xZOxrC,7GlizDR,Jw84RVi,1akfK1p,q68x69V,6N96I2s,mG412P3,E4p4fy0,1P5SBMZ,C6FGZNt,oiq33gd,50GZ15E,lLjX5bE,4nk4Be9,6n3K76T,LKq5276,0zqtjJv,8ay74ge,siRDjYK,7nf4mOw,Ae3Stdn,2nm9F35,41e3EX1,Zq1PY5v,57v7Y6N,zQk59GP,ac7Y22i,sqKoJ5Q,a6i92Sa,wpV2P3i,SbLCo2i,RWnkNum,70Q87Le,vEuM1nd,RAFPOjb,p250Gcd,42BrI5V,0i50S2n,720CqKd,P370b76,HOHEyo4,4I7G97H,LXmLF4h,G6u9MAh,AdAP282,8xJtDf0,yc2D6VX,rUpZ7ds,dzzS9lU,P22JWVC,3w5D4yT,v1B0a30,03SkH42,L9X7DsM,25Z4zL8,5JnYmYi,dl15The,XhKjpi3,ko8513m,dw192br,YWiY625,GoTjtlz,25xAm5D,41w3mWP,1EVi2d1,WT3GWR2,L1OW8Xu,QFRVwyB,NqkBs29,LD265Uc,RtPAVTE,RX3U9h8,2huEF92,WwY9a3i,OS9Kxz9,83CCuhB,0zf4V4G,Z5PDMZ1,vB25ID5,2nH00oi,5977EMa,y0BBM97,Ms8yvxo,RZhG5KQ,GAf0o3z,28E19of,0QDMQK2,O0PC0HI,mx6c5af,iLHfB5v,ccthzf6,wCCy8v8,4kC62Fu,9d207zl,h8HhSx6,bRq90q9,AVtcOdx,4L0mg3q
96,63,61,91,93,89,55,39,95,84,60,129,86,74,125,85,108,72,65,64,96,112,88,96,114,62,100,101,122,78,91,89,95,97,108,75,60,67,93,90,125,92,77,117,88,59,83,79,102,128,110,121,71,97,70,134,107,74,98,87,127,56,67,59,82,67,94,67,61,61,115,80,100,84,95,109,95,77,71,102,104,64,95,87,96,76,132,75,75,102,103,93,81,95,59,107,90,92,71,95,93,110,88,129,89,125,82,73,102,73,88,104,79,77,57,68,81,118,85,70,87,90,76,103,36,103,76,57,100,121,140,111,77,45,58,71,84,93,115,113,91,23,84,72,62,87,101,99,59,69,66,85,46,114,87,94,94,33,112,79,113,86,58,85,128,40,78,64,139,55,69,108,100,118,102,81,110,38,57,118,32,80,82,124,140,104,85,68,77,90,127,95,87,60,75,84,53,110,77,86,97,91,113,124,107,81,77,108,111,43,68,91,71,86,88,105,102,26,87,75,130,84,98,120,36,110,57,91,98,57,74,48,78,115,80,89,103,76,76,106,112,27,63,67,115,92,49,144,67,53,62,83,30,87,122,76,45,114,53,106,106,100,55,68,96,84,42,98,101,126,82,77,88,99,76,145,82,96,85,84,22,111,75,115,47,103,119,90,64,91,83,77,67,86,74,127,122,100,78,72,103,81,100,103,80,122,79,127,66,99,33,98,99,88,103,105,99,108,126,84,112,117,69,93,82,66,88,81,64,79,109,96,90,101,109,34,101,98,99,81,76,83,106,63,86,88,102,97,102,50,93,61,66,84,28,117,107,88,113,87,81,74,105,60,111,77,68,82,103,45,71,99,101,115,78,109,72,88,96,71,104,82,130,75,91,60,91,48,90,89,53,95,118,66,93,65,111,82,70,44,43,62,117,61,117,109,107,139,79,84,102,107,106,73,87,106,107
97,58,58,89,93,90,59,38,92,79,61,127,91,72,120,87,108,68,60,59,94,117,86,98,116,61,96,102,123,75,93,93,98,98,111,81,60,65,89,89,120,88,81,118,93,54,85,83,100,130,107,119,75,100,72,132,109,80,100,82,129,56,73,58,77,72,96,62,61,66,117,78,106,80,96,111,100,80,67,104,104,59,101,85,94,76,135,80,70,104,98,94,87,95,58,108,95,98,76,94,91,109,90,132,91,127,84,74,101,70,94,99,82,75,56,65,81,119,87,70,85,95,76,103,40,106,76,52,96,123,140,107,80,48,64,66,83,90,110,111,86,29,87,77,63,91,107,97,58,73,61,90,41,109,84,98,94,34,108,75,118,87,53,89,130,39,75,62,136,56,71,112,97,119,104,81,107,34,60,120,34,82,82,129,145,101,85,70,81,88,124,101,86,63,72,83,52,114,79,90,99,96,118,127,112,80,74,103,108,40,68,88,72,92,84,107,97,24,91,72,127,84,97,116,35,113,57,91,95,56,74,52,81,121,83,93,106,71,78,110,108,32,61,69,118,95,52,148,62,49,63,79,35,93,125,80,40,118,55,104,102,101,55,74,101,86,47,99,103,122,87,81,91,95,81,140,78,100,82,80,17,110,78,119,50,109,123,92,59,96,79,77,67,85,77,123,125,104,77,67,108,87,101,106,77,125,82,132,61,100,31,93,103,84,101,108,95,113,130,88,111,112,64,93,79,65,90,85,60,81,110,101,89,100,107,32,100,98,103,80,78,80,112,66,84,87,108,97,100,47,89,67,69,87,31,114,103,93,116,82,80,70,104,62,109,75,69,87,100,48,71,99,104,114,74,106,67,90,98,66,102,79,128,81,93,57,91,47,87,92,50,93,117,69,88,64,111,86,74,48,48,61,113,64,113,111,112,135,81,81,104,110,107,79,90,101,105
103,54,61,92,89,86,56,42,94,81,66,133,90,78,125,89,104,68,60,60,90,122,88,97,118,63,96,105,118,81,90,93,94,98,112,80,56,64,90,89,124,84,85,117,97,49,87,89,102,132,109,117,71,95,69,132,104,80,106,80,131,53,68,55,74,72,97,61,64,70,115,83,101,75,95,108,103,77,71,108,104,57,98,81,90,81,139,75,65,100,99,93,84,95,61,111,101,103,77,97,89,108,93,129,95,131,86,74,105,69,92,101,79,74,55,63,84,121,85,72,84,93,79,106,42,101,76,54,91,123,135,108,80,54,65,65,80,96,114,115,82,33,85,80,62,97,113,102,62,72,63,87,41,107,88,102,97,33,109,75,116,90,48,86,128,45,70,61,131,51,73,111,98,122,108,81,102,29,57,122,29,80,78,132,151,105,86,69,80,89,130,96,82,63,69,85,52,117,84,92,100,97,124,124,115,79,74,106,104,44,74,92,77,87,82,113,103,29,92,70,122,87,93,120,41,111,62,96,92,57,74,47,87,118,78,99,104,77,80,109,113,31,60,69,116,99,53,152,68,52,62,76,30,94,121,78,40,117,51,101,104,98,50,72,101,84,51,105,104,120,91,77,94,98,76,144,82,96,86,82,14,113,84,122,52,108,124,91,57,91,78,82,62,89,81,124,125,101,76,67,103,85,103,109,72,127,77,137,58,101,29,96,106,86,103,103,95,108,132,84,107,109,61,98,78,60,91,91,57,84,114,107,91,95,112,33,106,98,105,79,75,82,112,70,85,92,113,96,105,42,91,68,70,88,34,119,103,96,111,82,79,67,108,61,107,76,72,93,98,50,70,104,110,115,69,103,68,87,104,63,99,85,128,81,89,59,91,49,86,95,48,99,119,64,89,60,107,82,76,48,51,65,108,60,111,106,117,140,76,85,99,116,102,76,86,106,102
105,58,61,93,92,82,57,47,95,83,69,133,86,76,131,89,106,65,65,59,92,126,93,99,113,63,94,108,120,82,89,88,99,102,118,80,57,67,86,85,130,88,89,120,103,45,92,90,100,133,111,119,70,99,73,127,104,81,112,85,135,53,72,52,78,75,96,59,67,76,119,80,104,80,95,114,99,80,74,103,104,61,103,82,88,78,144,79,61,106,102,99,80,97,58,116,96,104,72,95,89,106,91,133,90,129,83,77,110,71,97,105,85,69,58,66,87,120,90,67,81,99,81,110,43,107,82,60,91,125,135,103,79,54,60,64,79,95,118,116,88,38,81,75,61,99,109,98,68,72,58,90,38,111,86,102,94,29,104,76,112,91,50,86,127,44,69,66,129,50,74,106,103,128,103,85,99,31,62,128,34,85,74,137,157,102,90,69,81,93,133,91,88,61,64,83,53,122,82,94,96,97,121,129,110,76,78,103,100,42,78,95,83,90,87,108,98,32,92,73,125,82,90,117,44,116,61,99,95,62,74,43,89,114,74,102,110,81,84,115,112,29,60,73,118,101,52,156,66,56,57,73,30,99,121,78,37,123,49,98,109,102,50,69,96,84,55,105,108,117,92,83,92,94,78,143,86,99,86,82,13,116,85,125,57,105,126,92,58,86,73,82,62,88,83,130,122,105,80,66,107,90,99,105,69,129,77,137,58,105,24,101,103,88,99,109,101,104,128,79,106,106,64,104,84,60,95,87,60,81,113,113,88,101,109,30,110,103,102,75,75,87,118,70,91,98,116,91,111,47,92,65,72,84,39,125,101,92,115,80,81,69,105,65,113,80,74,92,95,52,70,105,116,115,67,105,65,82,99,60,102,81,132,84,92,61,95,54,86,95,53,96,120,60,91,63,104,80,71,46,57,67,110,65,115,111,123,144,80,88,95,122,102,78,91,107,105
108,55,62,90,96,81,60,52,99,78,66,133,84,77,126,85,110,65,61,61,96,132,94,105,116,65,96,106,125,86,87,91,103,99,122,78,56,64,84,81,136,87,90,121,101,44,88,96,103,132,108,122,71,105,79,128,106,81,115,90,141,52,71,48,76,74,96,57,63,76,122,80,103,75,94,112,103,77,69,105,108,56,109,87,86,76,140,80,65,111,106,104,75,95,62,118,92,106,76,99,89,111,91,137,96,124,89,73,107,73,97,103,81,69,56,70,89,116,88,70,85,102,86,113,46,110,86,62,96,121,141,102,75,59,55,70,77,93,120,122,90,41,76,81,60,103,115,96,66,68,62,86,36,115,89,104,91,32,110,82,113,95,54,85,123,42,69,61,129,47,74,107,108,125,109,90,94,33,62,132,36,84,79,140,156,101,87,74,76,88,131,89,85,62,64,86,57,118,85,94,91,99,123,133,113,72,74,101,103,39,84,96,79,88,87,114,102,36,96,78,128,83,93,120,40,116,62,105,94,64,78,48,92,111,72,103,115,82,80,117,117,31,59,74,116,101,50,158,69,59,54,79,32,99,120,75,39,121,49,96,114,97,53,69,101,80,57,108,111,123,89,82,94,96,73,140,89,97,86,82,11,121,84,129,53,103,128,93,64,87,71,79,60,92,85,136,123,103,86,69,111,92,99,101,65,125,76,138,64,101,19,100,102,83,103,104,99,105,124,85,106,106,63,103,84,61,99,91,57,79,114,117,88,103,106,34,106,104,98,77,75,85,116,67,93,98,113,89,115,44,92,68,73,86,38,128,106,90,118,77,77,74,100,64,117,75,70,90,98,52,74,101,119,119,71,105,71,87,105,64,106,79,135,84,93,61,98,52,85,95,52,91,117,64,97,64,101,81,74,44,60,65,113,64,120,107,128,143,86,83,92,128,107,74,92,107,109
109,58,65,94,102,81,63,51,101,82,65,130,90,79,123,91,116,66,57,67,93,136,90,105,116,62,92,109,131,83,83,87,99,105,121,80,59,63,81,83,139,93,88,117,101,39,85,101,109,136,103,118,77,108,81,130,110,86,112,95,146,57,75,48,82,78,99,58,60,72,121,82,101,72,100,111,98,83,64,108,113,60,107,92,85,72,136,80,71,115,103,104,77,97,68,113,98,101,81,103,95,115,90,132,97,123,85,72,108,74,101,99,77,67,52,68,89,122,93,71,87,106,81,113,42,109,92,60,98,126,145,107,70,59,57,70,75,97,121,127,90,41,75,78,60,107,121,94,72,74,61,92,42,120,93,100,95,27,115,77,109,98,51,81,124,42,64,59,129,44,77,111,106,126,110,90,91,30,68,138,34,85,81,136,159,105,93,72,82,90,135,89,87,62,63,85,58,115,80,89,89,104,122,129,114,73,80,107,102,44,90,93,75,92,84,113,107,31,100,83,134,83,98,118,39,111,67,111,92,60,77,51,89,108,76,105,121,79,76,114,119,28,64,70,112,106,55,156,65,60,51,82,28,97,118,70,45,118,47,93,109,97,48,66,100,80,63,114,114,126,93,80,99,91,69,140,92,94,89,81,7,118,86,134,54,98,127,89,70,84,72,80,59,96,80,137,124,99,91,72,116,95,96,104,67,121,77,133,63,99,22,106,104,79,106,103,99,109,124,88,103,108,64,104,84,56,95,94,52,81,116,114,88,102,105,34,103,110,94,77,73,86,118,68,98,99,110,88,115,42,94,67,78,91,34,125,102,85,116,78,76,73,104,68,113,73,75,93,103,48,78,100,114,125,70,105,70,87,108,67,111,84,130,79,99,58,98,55,84,97,55,94,119,63,99,68,100,77,72,41,58,68,115,65,124,106,132,148,92,87,96,132,113,78,89,112,111
106,54,64,95,105,82,59,50,96,85,60,125,88,77,124,95,111,67,63,68,93,141,90,111,114,67,90,109,135,81,88,91,101,104,121,80,56,58,76,80,143,88,86,112,107,39,85,105,108,134,108,115,74,112,81,136,106,82,110,91,148,57,77,50,82,84,98,62,66,74,119,87,103,70,97,112,100,84,65,106,119,62,106,97,91,68,139,76,76,117,99,104,82,100,68,110,97,100,78,106,96,114,86,133,97,121,87,77,114,75,101,94,79,73,53,69,89,122,94,71,93,102,77,119,44,111,92,62,100,129,142,112,68,60,60,74,74,92,123,133,93,44,77,78,63,108,118,98,76,72,62,95,38,124,94,100,98,26,113,82,111,93,51,81,123,47,63,63,135,43,77,110,107,132,105,89,87,29,73,139,39,85,82,140,164,101,99,75,86,87,131,85,87,63,69,80,64,119,82,93,85,101,128,126,111,78,84,108,106,43,85,93,76,92,88,116,111,37,101,87,140,81,103,119,34,110,64,115,89,61,76,55,92,104,72,101,120,78,73,112,116,31,69,68,118,103,57,152,64,61,57,88,24,96,116,73,41,123,50,96,108,93,49,69,99,81,63,118,113,124,91,84,101,90,75,145,94,98,92,83,2,114,83,133,56,97,131,84,73,87,73,86,54,98,79,137,123,103,97,72,119,91,102,109,72,125,81,128,59,103,26,104,107,82,108,109,101,110,123,92,102,107,69,110,90,61,97,93,53,79,118,114,85,105,101,40,100,107,94,76,69,88,115,69,102,104,109,85,117,44,96,67,82,91,40,128,103,84,111,77,76,72,100,72,112,71,76,88,101,44,73,100,114,124,76,108,73,84,107,68,106,80,133,80,104,61,102,56,79,94,56,94,116,61,96,72,99,77,75,47,62,71,121,69,119,109,137,153,88,83,92,131,112,80,90,117,107
104,49,64,98,108,79,64,55,92,89,65,127,86,79,130,96,110,67,68,66,92,145,92,111,116,73,85,115,130,80,93,93,103,110,122,77,58,59,75,82,141,88,82,111,111,44,84,102,109,132,105,113,69,110,81,140,105,83,105,94,143,60,82,48,83,82,103,63,64,77,122,92,104,75,94,108,99,81,67,107,125,57,106,92,90,74,136,76,73,118,104,108,77,96,68,115,103,100,81,105,96,116,92,130,102,116,91,78,113,80,104,96,75,69,55,67,84,124,96,75,97,97,78,123,46,115,98,65,106,132,138,118,73,64,62,74,76,95,122,129,95,48,76,83,62,103,114,96,75,69,66,98,36,120,97,99,103,32,114,85,106,98,57,78,118,42,61,63,136,43,79,107,103,138,105,87,89,28,74,137,41,84,79,145,159,98,97,77,84,93,136,86,92,58,69,81,63,116,84,90,81,104,132,121,112,83,86,107,107,46,80,99,78,89,90,112,106,33,99,87,142,79,98,117,30,105,63,115,88,62,81,54,94,107,75,97,116,81,76,115,115,27,71,68,124,104,63,149,63,66,54,87,30,93,111,69,43,128,45,91,113,88,45,75,95,83,67,123,112,120,86,86,97,96,80,150,92,100,87,85,3,111,84,133,62,93,136,88,79,87,76,82,53,93,84,135,129,106,93,71,119,93,107,107,74,126,81,132,61,98,32,105,107,82,106,104,98,116,124,87,102,108,67,114,91,64,98,91,51,84,119,115,82,107,105,36,106,104,89,75,65,94,118,68,106,107,115,81,115,43,98,68,82,96,41,132,104,79,111,73,80,67,99,71,118,68,72,86,100,46,71,98,111,120,72,109,68,81,108,68,101,84,129,75,104,61,103,58,78,94,61,98,116,56,92,71,96,79,78,53,60,72,123,69,118,106,138,158,93,88,95,127,118,76,86,114,103
104,44,60,96,107,83,59,50,89,94,70,125,86,81,131,96,112,67,67,67,97,150,97,117,120,69,84,121,129,85,88,97,108,109,122,78,55,54,75,80,137,93,81,110,108,44,85,104,108,131,100,111,73,113,83,136,102,85,111,94,138,61,78,44,83,84,107,63,65,82,122,97,101,76,100,103,103,87,64,107,123,60,104,92,95,78,134,78,78,117,100,110,74,99,66,110,103,97,77,103,94,112,88,127,97,112,88,77,109,81,109,96,76,70,57,73,80,124,92,80,103,102,77,123,42,112,103,66,102,129,136,119,76,68,64,69,80,101,125,124,93,44,77,80,63,108,110,93,77,71,72,101,37,122,96,102,100,34,113,81,104,95,58,84,124,43,63,58,134,45,76,104,106,142,103,90,91,23,73,134,47,79,85,150,154,101,101,80,82,93,133,89,94,61,67,83,64,117,79,96,79,104,133,119,118,82,85,103,108,46,82,95,82,94,85,117,109,36,101,89,144,77,97,115,30,110,66,110,93,63,79,53,98,103,73,103,117,76,82,116,116,26,67,64,119,102,63,152,58,69,60,91,34,91,106,73,41,126,46,88,116,86,40,80,98,88,67,119,111,118,86,86,102,91,86,150,92,100,82,82,7,114,83,128,62,91,135,90,76,92,76,86,56,88,79,134,129,101,94,73,116,95,105,113,69,124,81,133,59,94,36,109,107,88,102,99,95,113,119,93,99,107,66,110,90,70,93,86,55,88,114,116,77,113,105,40,106,104,90,75,67,94,121,68,106,111,115,79,112,39,93,68,86,92,40,133,109,80,113,76,78,66,97,75,116,64,73,92,103,50,69,104,111,122,69,115,73,77,103,67,104,84,129,73,107,67,105,62,77,93,66,93,122,57,90,74,96,74,84,49,55,78,129,75,117,107,141,162,96,89,92,125,123,71,92,111,100
104,40,57,94,107,80,58,54,93,94,71,130,90,84,134,97,113,66,65,69,98,155,92,112,115,68,82,126,129,83,89,103,104,106,123,73,52,49,70,84,135,94,86,114,105,48,88,108,112,131,96,117,77,117,83,132,106,83,113,96,143,61,73,39,82,81,105,59,71,88,120,95,100,75,96,107,109,86,67,112,121,64,106,87,94,77,129,81,81,115,100,110,69,103,72,111,103,103,72,108,100,107,92,122,99,109,94,80,105,86,114,91,81,71,59,69,81,121,95,79,105,98,74,129,40,114,100,64,107,130,131,116,78,65,69,65,82,105,131,122,90,49,82,79,66,103,111,98,78,67,72,99,43,125,99,101,97,33,115,79,100,100,62,80,126,49,68,60,135,51,74,103,106,147,107,95,87,26,68,134,46,81,80,153,157,105,102,85,88,99,130,84,99,61,68,86,60,121,84,100,74,108,139,125,119,79,87,108,103,50,86,92,77,100,80,122,104,35,103,85,147,74,97,113,30,111,69,111,92,67,85,55,93,109,79,102,112,76,82,119,122,30,62,67,117,108,62,150,64,64,60,89,31,86,110,70,38,132,45,86,119,90,45,78,99,89,66,118,106,121,85,86,97,87,83,148,90,101,87,81,4,119,78,125,61,89,140,96,82,93,75,88,53,88,77,134,135,100,97,79,113,99,110,110,65,125,87,139,65,95,39,110,108,86,99,102,92,118,114,93,98,109,61,115,93,72,99,92,51,84,115,117,79,110,109,40,102,103,93,81,68,93,123,71,108,111,119,79,118,43,95,71,88,90,45,130,114,83,117,75,80,70,98,78,121,59,70,88,102,53,75,109,110,126,73,120,70,80,106,72,102,85,135,73,108,68,110,60,83,92,72,96,123,59,87,72,99,77,82,47,55,82,135,81,113,103,137,164,91,94,89,120,127,74,98,114,106
106,40,56,99,102,80,64,55,93,90,72,129,91,89,138,97,111,71,70,70,101,161,97,109,119,65,84,124,131,81,87,106,109,105,120,77,47,52,67,90,131,95,88,116,101,43,94,105,108,126,95,123,82,122,87,131,112,87,109,101,146,66,68,45,81,86,103,64,74,94,126,92,97,81,91,113,115,92,65,110,123,60,107,93,89,75,126,80,78,114,103,115,72,109,71,112,107,107,71,113,106,107,96,120,102,113,90,83,107,88,117,87,78,77,63,75,86,120,96,83,105,93,78,135,39,115,105,63,113,136,133,111,77,68,73,65,83,102,137,123,89,46,77,78,68,101,117,95,77,68,77,104,41,126,102,96,99,35,114,85,102,102,66,86,130,50,67,64,130,52,79,98,103,145,107,95,92,29,71,130,50,86,79,154,154,106,103,91,88,97,132,81,98,65,69,86,62,117,88,104,78,108,138,125,124,84,92,110,106,50,84,88,75,96,83,124,101,36,104,83,152,77,94,119,28,113,74,107,98,68,83,51,96,109,85,103,118,73,82,125,121,28,57,66,113,110,63,150,61,68,62,90,31,85,106,68,41,128,42,90,121,92,40,74,94,93,67,116,109,117,83,85,103,91,83,146,91,98,88,83,7,120,84,128,65,88,141,99,83,92,78,89,48,90,83,130,138,106,101,85,117,99,113,107,64,130,86,134,61,91,38,105,114,89,104,108,91,115,115,89,104,114,64,112,88,67,105,93,49,84,120,115,76,111,109,38,99,105,94,85,64,91,121,75,106,114,117,75,120,40,100,74,92,91,51,133,112,79,122,70,86,73,100,80,117,58,74,83,106,57,72,115,112,128,73,117,66,86,101,75,100,80,136,68,114,72,110,57,87,93,69,92,121,64,84,76,94,80,82,45,52,77,140,82,108,105,137,159,91,98,84,125,130,80,96,117,110
108,45,55,96,99,75,65,58,99,90,76,127,97,88,138,97,112,69,67,74,102,159,96,105,115,64,87,119,128,79,92,108,105,107,122,80,53,56,70,91,135,92,85,117,106,45,95,106,105,123,98,126,78,117,82,134,111,86,104,100,152,66,72,42,87,89,100,69,77,92,123,96,103,81,93,110,117,91,60,107,124,66,113,99,87,72,128,78,82,112,103,111,69,104,73,118,112,112,71,112,106,112,96,120,100,108,96,78,103,90,121,87,76,75,67,70,91,115,97,86,108,97,73,139,42,114,102,59,114,131,138,114,77,73,72,60,86,97,137,127,85,43,82,77,74,97,115,90,81,66,83,107,40,129,102,94,100,30,110,88,103,104,67,82,127,52,64,63,133,54,75,102,108,145,113,91,88,25,76,136,51,84,84,149,151,111,99,95,84,95,138,85,97,67,73,89,68,120,92,110,75,114,133,128,123,90,90,111,105,49,85,83,71,96,89,129,102,42,105,88,154,74,92,115,26,119,70,111,95,72,83,54,96,106,87,109,120,77,80,122,117,31,57,70,110,106,68,151,58,72,68,96,35,86,107,71,47,134,42,88,120,97,37,69,90,93,67,120,112,113,83,85,103,95,78,146,94,104,90,85,9,120,90,134,65,87,141,95,84,93,80,84,54,87,87,132,136,112,101,87,115,100,111,108,68,136,84,139,60,89,41,108,110,95,102,105,95,115,110,95,100,109,65,112,92,69,107,98,45,85,115,121,73,111,109,38,103,102,99,88,69,89,119,78,104,114,116,70,122,40,97,72,94,94,46,134,112,83,125,75,89,68,105,82,114,60,72,83,102,56,67,120,115,134,78,123,67,90,100,74,97,77,136,72,112,68,113,61,91,88,66,88,120,68,80,73,100,83,79,45,49,78,141,88,110,107,132,157,88,99,85,125,131,76,96,117,116
113,47,58,93,102,78,65,58,98,88,78,127,99,86,140,99,114,72,72,79,98,155,98,105,117,66,91,118,128,77,98,105,108,102,119,76,51,59,65,96,140,91,89,117,107,50,100,102,106,125,97,128,80,123,80,140,107,85,110,103,154,66,76,43,89,90,103,72,80,95,120,93,107,80,92,108,119,96,57,110,120,62,116,99,87,69,130,76,80,109,109,116,68,104,74,122,117,116,73,114,102,114,98,120,95,109,101,82,107,93,119,87,73,74,63,70,87,120,97,87,106,96,72,142,42,110,108,57,116,130,143,110,78,71,76,65,82,100,134,132,86,40,82,77,75,101,111,88,84,66,79,103,43,127,99,90,105,31,115,91,102,100,66,82,126,56,68,64,131,53,76,102,104,140,113,88,83,26,76,138,50,88,84,146,147,115,97,99,86,94,136,86,100,68,70,86,70,125,96,107,74,117,136,125,127,91,95,116,110,50,83,85,75,95,91,135,99,47,110,89,156,76,98,118,29,121,69,109,97,70,87,53,100,108,82,105,115,72,78,126,121,26,61,68,112,108,66,156,58,77,64,91,37,81,103,76,48,134,40,93,123,103,39,64,89,93,65,123,116,119,78,90,108,98,81,146,100,107,93,81,4,125,94,135,61,84,139,95,89,91,83,82,53,89,86,130,134,114,104,82,116,96,112,111,70,141,79,141,58,88,39,105,114,99,101,111,97,112,112,99,104,108,71,110,98,74,111,103,47,91,110,124,70,108,105,33,103,106,105,86,67,92,120,83,109,113,112,69,124,39,96,78,92,95,43,135,112,88,130,73,92,63,105,85,112,63,76,79,99,56,73,117,110,132,79,118,69,92,103,73,99,72,141,77,107,72,109,61,94,88,62,85,120,74,83,75,98,78,79,43,45,81,144,93,113,113,135,152,85,101,86,124,134,75,99,118,120
